INFO 2018-08-20 11:16:25,977 basehttp 124 "GET / HTTP/1.1" 200 1714
    conn.request(method, url, **httplib_request_kw)
  File "/usr/lib/python3.5/http/client.py", line 1106, in request
    self._send_request(method, url, body, headers)
  File "/usr/lib/python3.5/http/client.py", line 1151, in _send_request
    self.endheaders(body)
  File "/usr/lib/python3.5/http/client.py", line 1102, in endheaders
    self._send_output(message_body)
  File "/usr/lib/python3.5/http/client.py", line 934, in _send_output
    self.send(msg)
  File "/usr/lib/python3.5/http/client.py", line 877, in send
    self.connect()
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connection.py", line 196, in connect
    conn = self._new_conn()
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connection.py", line 180, in _new_conn
    self, "Failed to establish a new connection: %s" % e)
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f370821acf8>: Failed to establish a new connection: [Errno 113] No route to host

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/core/handlers/exception.py", line 41, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/core/handlers/base.py", line 187, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/core/handlers/base.py", line 185, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/options.py", line 551, in wrapper
    return self.admin_site.admin_view(view)(*args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/utils/decorators.py", line 149, in _wrapped_view
    response = view_func(request, *args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/views/decorators/cache.py", line 57, in _wrapped_view_func
    response = view_func(request, *args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/sites.py", line 224, in inner
    return view(request, *args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/options.py", line 1511, in change_view
    return self.changeform_view(request, object_id, form_url, extra_context)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/utils/decorators.py", line 67, in _wrapper
    return bound_func(*args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/utils/decorators.py", line 149, in _wrapped_view
    response = view_func(request, *args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/utils/decorators.py", line 63, in bound_func
    return func.__get__(self, type(self))(*args2, **kwargs2)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/options.py", line 1408, in changeform_view
    return self._changeform_view(request, object_id, form_url, extra_context)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/options.py", line 1448, in _changeform_view
    self.save_model(request, new_object, form, not add)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/options.py", line 979, in save_model
    obj.save()
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/db/models/base.py", line 806, in save
    force_update=force_update, update_fields=update_fields)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/db/models/base.py", line 846, in save_base
    update_fields=update_fields, raw=raw, using=using,
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/dispatch/dispatcher.py", line 193, in send
    for receiver in self._live_receivers(sender)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/dispatch/dispatcher.py", line 193, in <listcomp>
    for receiver in self._live_receivers(sender)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/haystack/signals.py", line 52, in handle_save
    index.update_object(instance, using=using)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/haystack/indexes.py", line 284, in update_object
    backend.update(self, [instance])
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/haystack/backends/elasticsearch_backend.py", line 190, in update
    bulk(self.conn, prepped_docs, index=self.index_name, doc_type='modelresult')
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/helpers/__init__.py", line 190, in bulk
    for ok, item in streaming_bulk(client, actions, **kwargs):
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/helpers/__init__.py", line 162, in streaming_bulk
    for result in _process_bulk_chunk(client, bulk_actions, raise_on_exception, raise_on_error, **kwargs):
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/helpers/__init__.py", line 91, in _process_bulk_chunk
    raise e
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/helpers/__init__.py", line 87, in _process_bulk_chunk
    resp = client.bulk('\n'.join(bulk_actions) + '\n', **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/client/utils.py", line 69, in _wrapped
    return func(*args, params=params, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/client/__init__.py", line 785, in bulk
    doc_type, '_bulk'), params=params, body=self._bulk_body(body))
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/transport.py", line 327, in perform_request
    status, headers, data = connection.perform_request(method, url, params, body, ignore=ignore, timeout=timeout)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/connection/http_urllib3.py", line 106, in perform_request
    raise ConnectionError('N/A', str(e), e)
elasticsearch.exceptions.ConnectionError: ConnectionError(<urllib3.connection.HTTPConnection object at 0x7f370821acf8>: Failed to establish a new connection: [Errno 113] No route to host) caused by: NewConnectionError(<urllib3.connection.HTTPConnection object at 0x7f370821acf8>: Failed to establish a new connection: [Errno 113] No route to host)
ERROR 2018-08-29 10:18:11,155 basehttp 124 "POST /admin/goods/sku/16/change/ HTTP/1.1" 500 299352
INFO 2018-08-29 10:19:19,313 basehttp 124 "GET /admin/goods/sku/16/change/ HTTP/1.1" 200 34198
INFO 2018-08-29 10:19:23,940 basehttp 124 "GET /admin/goods/sku/ HTTP/1.1" 200 8575
INFO 2018-08-29 10:19:29,748 basehttp 124 "GET /admin/goods/sku/16/change/ HTTP/1.1" 200 34198
INFO 2018-08-29 10:19:29,852 basehttp 124 "GET /admin/jsi18n/ HTTP/1.1" 200 7682
ERROR 2018-08-29 10:21:10,445 exception 135 Internal Server Error: /admin/goods/sku/16/change/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connection.py", line 171, in _new_conn
    (self._dns_host, self.port), self.timeout, **extra_kw)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/util/connection.py", line 79, in create_connection
    raise err
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/util/connection.py", line 69, in create_connection
    sock.connect(sa)
OSError: [Errno 113] No route to host

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/connection/http_urllib3.py", line 95, in perform_request
    response = self.pool.urlopen(method, url, body, retries=False, headers=self.headers, **kw)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connectionpool.py", line 638, in urlopen
    _stacktrace=sys.exc_info()[2])
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/util/retry.py", line 343, in increment
    raise six.reraise(type(error), error, _stacktrace)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/packages/six.py", line 686, in reraise
    raise value
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connectionpool.py", line 600, in urlopen
    chunked=chunked)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connectionpool.py", line 354, in _make_request
    conn.request(method, url, **httplib_request_kw)
  File "/usr/lib/python3.5/http/client.py", line 1106, in request
    self._send_request(method, url, body, headers)
  File "/usr/lib/python3.5/http/client.py", line 1151, in _send_request
    self.endheaders(body)
  File "/usr/lib/python3.5/http/client.py", line 1102, in endheaders
    self._send_output(message_body)
  File "/usr/lib/python3.5/http/client.py", line 934, in _send_output
    self.send(msg)
  File "/usr/lib/python3.5/http/client.py", line 877, in send
    self.connect()
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connection.py", line 196, in connect
    conn = self._new_conn()
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connection.py", line 180, in _new_conn
    self, "Failed to establish a new connection: %s" % e)
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f37080773c8>: Failed to establish a new connection: [Errno 113] No route to host

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/core/handlers/exception.py", line 41, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/core/handlers/base.py", line 187, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/core/handlers/base.py", line 185, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/options.py", line 551, in wrapper
    return self.admin_site.admin_view(view)(*args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/utils/decorators.py", line 149, in _wrapped_view
    response = view_func(request, *args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/views/decorators/cache.py", line 57, in _wrapped_view_func
    response = view_func(request, *args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/sites.py", line 224, in inner
    return view(request, *args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/options.py", line 1511, in change_view
    return self.changeform_view(request, object_id, form_url, extra_context)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/utils/decorators.py", line 67, in _wrapper
    return bound_func(*args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/utils/decorators.py", line 149, in _wrapped_view
    response = view_func(request, *args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/utils/decorators.py", line 63, in bound_func
    return func.__get__(self, type(self))(*args2, **kwargs2)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/options.py", line 1408, in changeform_view
    return self._changeform_view(request, object_id, form_url, extra_context)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/options.py", line 1448, in _changeform_view
    self.save_model(request, new_object, form, not add)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/options.py", line 979, in save_model
    obj.save()
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/db/models/base.py", line 806, in save
    force_update=force_update, update_fields=update_fields)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/db/models/base.py", line 846, in save_base
    update_fields=update_fields, raw=raw, using=using,
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/dispatch/dispatcher.py", line 193, in send
    for receiver in self._live_receivers(sender)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/dispatch/dispatcher.py", line 193, in <listcomp>
    for receiver in self._live_receivers(sender)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/haystack/signals.py", line 52, in handle_save
    index.update_object(instance, using=using)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/haystack/indexes.py", line 284, in update_object
    backend.update(self, [instance])
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/haystack/backends/elasticsearch_backend.py", line 190, in update
    bulk(self.conn, prepped_docs, index=self.index_name, doc_type='modelresult')
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/helpers/__init__.py", line 190, in bulk
    for ok, item in streaming_bulk(client, actions, **kwargs):
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/helpers/__init__.py", line 162, in streaming_bulk
    for result in _process_bulk_chunk(client, bulk_actions, raise_on_exception, raise_on_error, **kwargs):
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/helpers/__init__.py", line 91, in _process_bulk_chunk
    raise e
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/helpers/__init__.py", line 87, in _process_bulk_chunk
    resp = client.bulk('\n'.join(bulk_actions) + '\n', **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/client/utils.py", line 69, in _wrapped
    return func(*args, params=params, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/client/__init__.py", line 785, in bulk
    doc_type, '_bulk'), params=params, body=self._bulk_body(body))
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/transport.py", line 327, in perform_request
    status, headers, data = connection.perform_request(method, url, params, body, ignore=ignore, timeout=timeout)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/connection/http_urllib3.py", line 106, in perform_request
    raise ConnectionError('N/A', str(e), e)
elasticsearch.exceptions.ConnectionError: ConnectionError(<urllib3.connection.HTTPConnection object at 0x7f37080773c8>: Failed to establish a new connection: [Errno 113] No route to host) caused by: NewConnectionError(<urllib3.connection.HTTPConnection object at 0x7f37080773c8>: Failed to establish a new connection: [Errno 113] No route to host)
ERROR 2018-08-29 10:21:10,869 basehttp 124 "POST /admin/goods/sku/16/change/ HTTP/1.1" 500 299354
INFO 2018-08-29 10:36:51,097 basehttp 124 "GET /admin/goods/sku/16/change/ HTTP/1.1" 200 34198
INFO 2018-08-29 10:36:55,941 basehttp 124 "GET /admin/goods/ HTTP/1.1" 200 5582
INFO 2018-08-29 10:36:58,450 basehttp 124 "GET /admin/goods/skuimage/ HTTP/1.1" 200 15618
INFO 2018-08-29 10:36:58,531 basehttp 124 "GET /admin/jsi18n/ HTTP/1.1" 200 7682
INFO 2018-08-29 10:37:06,174 basehttp 124 "GET /admin/goods/ HTTP/1.1" 200 5582
INFO 2018-08-29 10:37:09,874 basehttp 124 "GET /admin/goods/sku/ HTTP/1.1" 200 8575
INFO 2018-08-29 10:37:09,975 basehttp 124 "GET /admin/jsi18n/ HTTP/1.1" 200 7682
INFO 2018-08-29 10:37:13,646 basehttp 124 "GET /admin/goods/sku/15/change/ HTTP/1.1" 200 34192
INFO 2018-08-29 10:37:13,778 basehttp 124 "GET /admin/jsi18n/ HTTP/1.1" 200 7682
INFO 2018-08-29 10:37:17,003 basehttp 124 "GET /admin/goods/sku/ HTTP/1.1" 200 8575
INFO 2018-08-29 10:37:19,175 basehttp 124 "GET /admin/goods/sku/16/change/ HTTP/1.1" 200 34198
INFO 2018-08-29 10:37:19,298 basehttp 124 "GET /admin/jsi18n/ HTTP/1.1" 200 7682
ERROR 2018-08-29 10:38:01,909 exception 135 Internal Server Error: /admin/goods/sku/16/change/
Traceback (most recent call last):
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connection.py", line 171, in _new_conn
    (self._dns_host, self.port), self.timeout, **extra_kw)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/util/connection.py", line 79, in create_connection
    raise err
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/util/connection.py", line 69, in create_connection
    sock.connect(sa)
OSError: [Errno 113] No route to host

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/connection/http_urllib3.py", line 95, in perform_request
    response = self.pool.urlopen(method, url, body, retries=False, headers=self.headers, **kw)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connectionpool.py", line 638, in urlopen
    _stacktrace=sys.exc_info()[2])
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/util/retry.py", line 343, in increment
    raise six.reraise(type(error), error, _stacktrace)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/packages/six.py", line 686, in reraise
    raise value
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connectionpool.py", line 600, in urlopen
    chunked=chunked)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connectionpool.py", line 354, in _make_request
    conn.request(method, url, **httplib_request_kw)
  File "/usr/lib/python3.5/http/client.py", line 1106, in request
    self._send_request(method, url, body, headers)
  File "/usr/lib/python3.5/http/client.py", line 1151, in _send_request
    self.endheaders(body)
  File "/usr/lib/python3.5/http/client.py", line 1102, in endheaders
    self._send_output(message_body)
  File "/usr/lib/python3.5/http/client.py", line 934, in _send_output
    self.send(msg)
  File "/usr/lib/python3.5/http/client.py", line 877, in send
    self.connect()
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connection.py", line 196, in connect
    conn = self._new_conn()
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/urllib3/connection.py", line 180, in _new_conn
    self, "Failed to establish a new connection: %s" % e)
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f3702f82b70>: Failed to establish a new connection: [Errno 113] No route to host

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/core/handlers/exception.py", line 41, in inner
    response = get_response(request)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/core/handlers/base.py", line 187, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/core/handlers/base.py", line 185, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/options.py", line 551, in wrapper
    return self.admin_site.admin_view(view)(*args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/utils/decorators.py", line 149, in _wrapped_view
    response = view_func(request, *args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/views/decorators/cache.py", line 57, in _wrapped_view_func
    response = view_func(request, *args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/sites.py", line 224, in inner
    return view(request, *args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/options.py", line 1511, in change_view
    return self.changeform_view(request, object_id, form_url, extra_context)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/utils/decorators.py", line 67, in _wrapper
    return bound_func(*args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/utils/decorators.py", line 149, in _wrapped_view
    response = view_func(request, *args, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/utils/decorators.py", line 63, in bound_func
    return func.__get__(self, type(self))(*args2, **kwargs2)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/options.py", line 1408, in changeform_view
    return self._changeform_view(request, object_id, form_url, extra_context)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/options.py", line 1448, in _changeform_view
    self.save_model(request, new_object, form, not add)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/contrib/admin/options.py", line 979, in save_model
    obj.save()
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/db/models/base.py", line 806, in save
    force_update=force_update, update_fields=update_fields)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/db/models/base.py", line 846, in save_base
    update_fields=update_fields, raw=raw, using=using,
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/dispatch/dispatcher.py", line 193, in send
    for receiver in self._live_receivers(sender)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/django/dispatch/dispatcher.py", line 193, in <listcomp>
    for receiver in self._live_receivers(sender)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/haystack/signals.py", line 52, in handle_save
    index.update_object(instance, using=using)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/haystack/indexes.py", line 284, in update_object
    backend.update(self, [instance])
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/haystack/backends/elasticsearch_backend.py", line 190, in update
    bulk(self.conn, prepped_docs, index=self.index_name, doc_type='modelresult')
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/helpers/__init__.py", line 190, in bulk
    for ok, item in streaming_bulk(client, actions, **kwargs):
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/helpers/__init__.py", line 162, in streaming_bulk
    for result in _process_bulk_chunk(client, bulk_actions, raise_on_exception, raise_on_error, **kwargs):
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/helpers/__init__.py", line 91, in _process_bulk_chunk
    raise e
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/helpers/__init__.py", line 87, in _process_bulk_chunk
    resp = client.bulk('\n'.join(bulk_actions) + '\n', **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/client/utils.py", line 69, in _wrapped
    return func(*args, params=params, **kwargs)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/client/__init__.py", line 785, in bulk
    doc_type, '_bulk'), params=params, body=self._bulk_body(body))
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/transport.py", line 327, in perform_request
    status, headers, data = connection.perform_request(method, url, params, body, ignore=ignore, timeout=timeout)
  File "/home/python/.virtualenvs/py3_django/lib/python3.5/site-packages/elasticsearch/connection/http_urllib3.py", line 106, in perform_request
    raise ConnectionError('N/A', str(e), e)
elasticsearch.exceptions.ConnectionError: ConnectionError(<urllib3.connection.HTTPConnection object at 0x7f3702f82b70>: Failed to establish a new connection: [Errno 113] No route to host) caused by: NewConnectionError(<urllib3.connection.HTTPConnection object at 0x7f3702f82b70>: Failed to establish a new connection: [Errno 113] No route to host)
ERROR 2018-08-29 10:38:02,564 basehttp 124 "POST /admin/goods/sku/16/change/ HTTP/1.1" 500 299354
INFO 2018-08-29 10:39:12,405 basehttp 124 "GET /admin/goods/sku/16/change/ HTTP/1.1" 200 34198
INFO 2018-08-29 10:56:05,467 basehttp 124 "GET /skus/search/?text=%E5%8D%8E%E4%B8%BA&page=1&page_size=6 HTTP/1.1" 200 52
INFO 2018-08-29 10:56:11,462 basehttp 124 "GET /skus/search/?text=%E5%8D%8E%E4%B8%BA&page=1&page_size=6 HTTP/1.1" 200 52
INFO 2018-08-29 10:56:14,466 basehttp 124 "GET /skus/search/?text=%E5%8D%8E%E4%B8%BA&page=1&page_size=6 HTTP/1.1" 200 52
INFO 2018-08-29 11:42:19,720 basehttp 124 "GET /skus/search/?text=%E5%8D%8E%E4%B8%BA&page=1&page_size=6 HTTP/1.1" 200 52
INFO 2018-08-29 11:43:27,886 basehttp 124 "GET /skus/search/?text=%E5%8D%8E%E4%B8%BA&page=1&page_size=6 HTTP/1.1" 200 52
INFO 2018-08-29 11:43:44,151 basehttp 124 "GET /skus/search/?text=%E5%8D%8E%E4%B8%BA&page=1&page_size=6 HTTP/1.1" 200 52
INFO 2018-08-29 11:44:10,790 basehttp 124 "OPTIONS /authorizations/ HTTP/1.1" 200 0
WARNING 2018-08-29 11:44:10,844 basehttp 124 "POST /authorizations/ HTTP/1.1" 400 67
INFO 2018-08-29 11:44:19,091 basehttp 124 "POST /authorizations/ HTTP/1.1" 200 207
INFO 2018-08-29 11:44:54,701 basehttp 124 "OPTIONS /cart/ HTTP/1.1" 200 0
WARNING 2018-08-29 11:44:54,730 base 152 Not Found: /categories/157/
WARNING 2018-08-29 11:44:54,744 basehttp 124 "GET /categories/157/ HTTP/1.1" 404 4989
WARNING 2018-08-29 11:44:54,735 base 152 Not Found: /cart/
WARNING 2018-08-29 11:44:54,755 basehttp 124 "GET /cart/ HTTP/1.1" 404 4959
INFO 2018-08-29 11:44:54,778 basehttp 124 "GET /categories/157/skus/?page=1&page_size=5&ordering=-create_time HTTP/1.1" 200 452
INFO 2018-08-29 11:45:00,117 basehttp 124 "OPTIONS /browse_histories/ HTTP/1.1" 200 0
INFO 2018-08-29 11:45:00,240 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 12
INFO 2018-08-29 11:48:03,069 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
INFO 2018-08-29 11:48:55,014 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
INFO 2018-08-29 11:49:33,378 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
INFO 2018-08-29 12:01:08,465 basehttp 124 "OPTIONS /user/ HTTP/1.1" 200 0
INFO 2018-08-29 12:01:08,569 basehttp 124 "GET /user/ HTTP/1.1" 200 83
INFO 2018-08-29 12:01:08,583 basehttp 124 "OPTIONS /browse_histories/ HTTP/1.1" 200 0
INFO 2018-08-29 12:01:08,653 basehttp 124 "GET /browse_histories/ HTTP/1.1" 200 912
INFO 2018-08-29 12:03:54,066 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
INFO 2018-08-29 12:05:49,578 basehttp 124 "POST /browse_histories/ HTTP/1.1" 201 13
INFO 2018-08-29 15:51:31,326 basehttp 124 "OPTIONS /user/ HTTP/1.1" 200 0
INFO 2018-08-29 15:51:31,488 basehttp 124 "GET /user/ HTTP/1.1" 200 83
INFO 2018-08-29 15:51:31,538 basehttp 124 "OPTIONS /browse_histories/ HTTP/1.1" 200 0
INFO 2018-08-29 15:51:31,644 basehttp 124 "GET /browse_histories/ HTTP/1.1" 200 912
INFO 2018-08-29 15:52:00,147 basehttp 124 "OPTIONS /emails/ HTTP/1.1" 200 0
INFO 2018-08-29 15:52:00,311 basehttp 124 "PUT /emails/ HTTP/1.1" 200 35
INFO 2018-08-29 16:06:11,437 basehttp 124 "OPTIONS /user/ HTTP/1.1" 200 0
INFO 2018-08-29 16:06:11,532 basehttp 124 "GET /user/ HTTP/1.1" 200 83
INFO 2018-08-29 16:06:11,593 basehttp 124 "OPTIONS /browse_histories/ HTTP/1.1" 200 0
INFO 2018-08-29 16:06:11,755 basehttp 124 "GET /browse_histories/ HTTP/1.1" 200 912
INFO 2018-08-29 16:07:08,415 basehttp 124 "OPTIONS /emails/ HTTP/1.1" 200 0
INFO 2018-08-29 16:07:08,611 basehttp 124 "PUT /emails/ HTTP/1.1" 200 38
INFO 2018-08-29 16:15:30,057 basehttp 124 "GET /user/ HTTP/1.1" 200 102
INFO 2018-08-29 16:15:30,226 basehttp 124 "GET /browse_histories/ HTTP/1.1" 200 912
INFO 2018-08-29 16:15:37,472 basehttp 124 "PUT /emails/ HTTP/1.1" 200 38
INFO 2018-08-29 16:20:28,756 basehttp 124 "OPTIONS /user/ HTTP/1.1" 200 0
INFO 2018-08-29 16:20:28,855 basehttp 124 "GET /user/ HTTP/1.1" 200 83
INFO 2018-08-29 16:20:28,892 basehttp 124 "OPTIONS /browse_histories/ HTTP/1.1" 200 0
INFO 2018-08-29 16:20:28,999 basehttp 124 "GET /browse_histories/ HTTP/1.1" 200 912
